"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst CORRECTED.nlogo"
"05/24/2021 07:28:05:998 -0400"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","990","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"1114","5.81","0","true"
"1115","5.81","0","true"
"1116","5.81","0","true"
"1117","5.81","0","true"
"1118","5.81","0","true"
"1119","5.81","0","true"
"1120","5.81","0","true"
"1121","5.81","0","true"
"1122","5.81","0","true"
"1123","5.81","0","true"
"1124","5.81","0","true"
"1125","5.81","0","true"
"1126","5.81","0","true"
"1127","5.81","0","true"
"1128","5.81","0","true"
"1129","5.81","0","true"
"1130","5.81","0","true"
"1131","5.81","0","true"
"1132","5.81","0","true"
"1133","5.81","0","true"
"1134","5.81","0","true"
"1135","5.81","0","true"
"1136","5.81","0","true"
"1137","5.81","0","true"
"1138","5.81","0","true"
"1139","5.81","0","true"
"1140","5.81","0","true"
"1141","5.81","0","true"
"1142","5.81","0","true"
"1143","5.81","0","true"
"1144","5.81","0","true"
"1145","5.81","0","true"
"1146","5.81","0","true"
"1147","5.81","0","true"
"1148","5.81","0","true"
"1149","5.81","0","true"
"1150","5.81","0","true"
"1151","5.81","0","true"
"1152","5.81","0","true"
"1153","5.81","0","true"
"1154","5.81","0","true"
"1155","5.81","0","true"
"1156","5.81","0","true"
"1157","5.81","0","true"
"1158","5.81","0","true"
"1159","5.81","0","true"
"1160","5.81","0","true"
"1161","5.81","0","true"
"1162","5.81","0","true"
"1163","5.81","0","true"
"1164","5.81","0","true"
"1165","5.81","0","true"
"1166","5.81","0","true"
"1167","5.81","0","true"
"1168","5.81","0","true"
"1169","5.81","0","true"
"1170","5.81","0","true"
"1171","5.81","0","true"
"1172","5.81","0","true"
"1173","5.81","0","true"
"1174","5.81","0","true"
"1175","5.81","0","true"
"1176","5.81","0","true"
"1177","5.81","0","true"
"1178","5.81","0","true"
"1179","5.81","0","true"
"1180","5.81","0","true"
"1181","5.81","0","true"
"1182","5.81","0","true"
"1183","5.81","0","true"
"1184","5.81","0","true"
"1185","5.81","0","true"
"1186","5.81","0","true"
"1187","5.81","0","true"
"1188","5.81","0","true"
"1189","5.81","0","true"
"1190","5.81","0","true"
"1191","5.81","0","true"
"1192","5.81","0","true"
"1193","5.81","0","true"
"1194","5.81","0","true"
"1195","5.81","0","true"
"1196","5.81","0","true"
"1197","5.81","0","true"
"1198","5.81","0","true"
"1199","5.81","0","true"
"1200","5.81","0","true"
"1201","5.81","0","true"
"1202","5.81","0","true"
"1203","5.81","0","true"
"1204","5.81","0","true"
"1205","5.81","0","true"
"1206","5.81","0","true"
"1207","5.81","0","true"
"1208","5.81","0","true"
"1209","5.81","0","true"
"1210","5.81","0","true"
"1211","5.81","0","true"
"1212","5.81","0","true"
"1213","5.81","0","true"
"1214","5.81","0","true"
"1215","5.81","0","true"
"1216","5.81","0","true"
"1217","5.81","0","true"
"1218","5.81","0","true"
"1219","5.81","0","true"
"1220","5.81","0","true"
"1221","5.81","0","true"
"1222","5.81","0","true"
"1223","5.81","0","true"
"1224","5.81","0","true"
"1225","5.81","0","true"
"1226","5.81","0","true"
"1227","5.81","0","true"
"1228","5.81","0","true"
"1229","5.81","0","true"
"1230","5.81","0","true"
"1231","5.81","0","true"
"1232","5.81","0","true"
"1233","5.81","0","true"
"1234","5.81","0","true"
"1235","5.81","0","true"
"1236","5.81","0","true"
"1237","5.81","0","true"
"1238","5.81","0","true"
"1239","5.81","0","true"
"1240","5.81","0","true"
"1241","5.81","0","true"
"1242","5.81","0","true"
"1243","5.81","0","true"
"1244","5.81","0","true"
"1245","5.81","0","true"
"1246","5.81","0","true"
"1247","5.81","0","true"
"1248","5.81","0","true"
"1249","5.81","0","true"
"1250","5.81","0","true"
"1251","5.81","0","true"
"1252","5.81","0","true"
"1253","5.81","0","true"
"1254","5.81","0","true"
"1255","5.81","0","true"
"1256","5.81","0","true"
"1257","5.81","0","true"
"1258","5.81","0","true"
"1259","5.81","0","true"
"1260","5.81","0","true"
"1261","5.81","0","true"
"1262","5.81","0","true"
"1263","5.81","0","true"
"1264","5.81","0","true"
"1265","5.81","0","true"
"1266","5.81","0","true"
"1267","5.81","0","true"
"1268","5.81","0","true"
"1269","5.81","0","true"
"1270","5.81","0","true"
"1271","5.81","0","true"
"1272","5.81","0","true"
"1273","5.81","0","true"
"1274","5.81","0","true"
"1275","5.81","0","true"
"1276","5.81","0","true"
"1277","5.81","0","true"
"1278","5.81","0","true"
"1279","5.81","0","true"
"1280","5.81","0","true"
"1281","5.81","0","true"
"1282","5.81","0","true"
"1283","5.81","0","true"
"1284","5.81","0","true"
"1285","5.81","0","true"
"1286","5.81","0","true"
"1287","5.81","0","true"
"1288","5.81","0","true"
"1289","5.81","0","true"
"1290","5.81","0","true"
"1291","5.81","0","true"
"1292","5.81","0","true"
"1293","5.81","0","true"
"1294","5.81","0","true"
"1295","5.81","0","true"
"1296","5.81","0","true"
"1297","5.81","0","true"
"1298","5.81","0","true"
"1299","5.81","0","true"
"1300","5.81","0","true"
"1301","5.81","0","true"
"1302","5.81","0","true"
"1303","5.81","0","true"
"1304","5.81","0","true"
"1305","5.81","0","true"
"1306","5.81","0","true"
"1307","5.81","0","true"
"1308","5.81","0","true"
"1309","5.81","0","true"
"1310","5.81","0","true"
"1311","5.81","0","true"
"1312","5.81","0","true"
"1313","5.81","0","true"
"1314","5.81","0","true"
"1315","5.81","0","true"
"1316","5.81","0","true"
"1317","5.81","0","true"
"1318","5.81","0","true"
"1319","5.81","0","true"
"1320","5.81","0","true"
"1321","5.81","0","true"
"1322","5.81","0","true"
"1323","5.81","0","true"
"1324","5.81","0","true"
"1325","5.81","0","true"
"1326","5.81","0","true"
"1327","5.81","0","true"
"1328","5.81","0","true"
"1329","5.81","0","true"
"1330","5.81","0","true"
"1331","5.81","0","true"
"1332","5.81","0","true"
"1333","5.81","0","true"
"1334","5.81","0","true"
"1335","5.81","0","true"
"1336","5.81","0","true"
"1337","5.81","0","true"
"1338","5.81","0","true"
"1339","5.81","0","true"
"1340","5.81","0","true"
"1341","5.81","0","true"
"1342","5.81","0","true"
"1343","5.81","0","true"
"1344","5.81","0","true"
"1345","5.81","0","true"
"1346","5.81","0","true"
"1347","5.81","0","true"
"1348","5.81","0","true"
"1349","5.81","0","true"
"1350","5.81","0","true"
"1351","5.81","0","true"
"1352","5.81","0","true"
"1353","5.81","0","true"
"1354","5.81","0","true"
"1355","5.81","0","true"
"1356","5.81","0","true"
"1357","5.81","0","true"
"1358","5.81","0","true"
"1359","5.81","0","true"
"1360","5.81","0","true"
"1361","5.81","0","true"
"1362","5.81","0","true"
"1363","5.81","0","true"
"1364","5.81","0","true"
"1365","5.81","0","true"
"1366","5.81","0","true"
"1367","5.81","0","true"
"1368","5.81","0","true"
"1369","5.81","0","true"
"1370","5.81","0","true"
"1371","5.81","0","true"
"1372","5.81","0","true"
"1373","5.81","0","true"
"1374","5.81","0","true"
"1375","5.81","0","true"
"1376","5.81","0","true"
"1377","5.81","0","true"
"1378","5.81","0","true"
"1379","5.81","0","true"
"1380","5.81","0","true"
"1381","5.81","0","true"
"1382","5.81","0","true"
"1383","5.81","0","true"
"1384","5.81","0","true"
"1385","5.81","0","true"
"1386","5.81","0","true"
"1387","5.81","0","true"
"1388","5.81","0","true"
"1389","5.81","0","true"
"1390","5.81","0","true"
"1391","5.81","0","true"
"1392","5.81","0","true"
"1393","5.81","0","true"
"1394","5.81","0","true"
"1395","5.81","0","true"
"1396","5.81","0","true"
"1397","5.81","0","true"
"1398","5.81","0","true"
"1399","5.81","0","true"
"1400","5.81","0","true"
"1401","5.81","0","true"
"1402","5.81","0","true"
"1403","5.81","0","true"
"1404","5.81","0","true"
"1405","5.81","0","true"
"1406","5.81","0","true"
"1407","5.81","0","true"
"1408","5.81","0","true"
"1409","5.81","0","true"
"1410","5.81","0","true"
"1411","5.81","0","true"
"1412","5.81","0","true"
"1413","5.81","0","true"
"1414","5.81","0","true"
"1415","5.81","0","true"
"1416","5.81","0","true"
"1417","5.81","0","true"
"1418","5.81","0","true"
"1419","5.81","0","true"
"1420","5.81","0","true"
"1421","5.81","0","true"
"1422","5.81","0","true"
"1423","5.81","0","true"
"1424","5.81","0","true"
"1425","5.81","0","true"
"1426","5.81","0","true"
"1427","5.81","0","true"
"1428","5.81","0","true"
"1429","5.81","0","true"
"1430","5.81","0","true"
"1431","5.81","0","true"
"1432","5.81","0","true"
"1433","5.81","0","true"
"1434","5.81","0","true"
"1435","5.81","0","true"
"1436","5.81","0","true"
"1437","5.81","0","true"
"1438","5.81","0","true"
"1439","5.81","0","true"
"1440","5.81","0","true"
"1441","5.81","0","true"
"1442","5.81","0","true"
"1443","5.81","0","true"
"1444","5.81","0","true"
"1445","5.81","0","true"
"1446","5.81","0","true"
"1447","5.81","0","true"
"1448","5.81","0","true"
"1449","5.81","0","true"
"1450","5.81","0","true"
"1451","5.81","0","true"
"1452","5.81","0","true"
"1453","5.81","0","true"
"1454","5.81","0","true"
"1455","5.81","0","true"
"1456","5.81","0","true"
"1457","5.81","0","true"
"1458","5.81","0","true"
"1459","5.81","0","true"
"1460","5.81","0","true"
"1461","5.81","0","true"
"1462","5.81","0","true"
"1463","5.81","0","true"
"1464","5.81","0","true"
"1465","5.81","0","true"
"1466","5.81","0","true"
"1467","5.81","0","true"
"1468","5.81","0","true"
"1469","5.81","0","true"
"1470","5.81","0","true"
"1471","5.81","0","true"
"1472","5.81","0","true"
"1473","5.81","0","true"
"1474","5.81","0","true"
"1475","5.81","0","true"
"1476","5.81","0","true"
"1477","5.81","0","true"
"1478","5.81","0","true"
"1479","5.81","0","true"
"1480","5.81","0","true"
"1481","5.81","0","true"
"1482","5.81","0","true"
"1483","5.81","0","true"
"1484","5.81","0","true"
"1485","5.81","0","true"
"1486","5.81","0","true"
"1487","5.81","0","true"
"1488","5.81","0","true"
"1489","5.81","0","true"
"1490","5.81","0","true"
"1491","5.81","0","true"
"1492","5.81","0","true"
"1493","5.81","0","true"
"1494","5.81","0","true"
"1495","5.81","0","true"
"1496","5.81","0","true"
"1497","5.81","0","true"
"1498","5.81","0","true"
"1499","5.81","0","true"
"1500","5.81","0","true"
"1501","5.81","0","true"
"1502","5.81","0","true"
"1503","5.81","0","true"
"1504","5.81","0","true"
"1505","5.81","0","true"
"1506","5.81","0","true"
"1507","5.81","0","true"
"1508","5.81","0","true"
"1509","5.81","0","true"
"1510","5.81","0","true"
"1511","5.81","0","true"
"1512","5.81","0","true"
"1513","5.81","0","true"
"1514","5.81","0","true"
"1515","5.81","0","true"
"1516","5.81","0","true"
"1517","5.81","0","true"
"1518","5.81","0","true"
"1519","5.81","0","true"
"1520","5.81","0","true"
"1521","5.81","0","true"
"1522","5.81","0","true"
"1523","5.81","0","true"
"1524","5.81","0","true"
"1525","5.81","0","true"
"1526","5.81","0","true"
"1527","5.81","0","true"
"1528","5.81","0","true"
"1529","5.81","0","true"
"1530","5.81","0","true"
"1531","5.81","0","true"
"1532","5.81","0","true"
"1533","5.81","0","true"
"1534","5.81","0","true"
"1535","5.81","0","true"
"1536","5.81","0","true"
"1537","5.81","0","true"
"1538","5.81","0","true"
"1539","5.81","0","true"
"1540","5.81","0","true"
"1541","5.81","0","true"
"1542","5.81","0","true"
"1543","5.81","0","true"
"1544","5.81","0","true"
"1545","5.81","0","true"
"1546","5.81","0","true"
"1547","5.81","0","true"
"1548","5.81","0","true"
"1549","5.81","0","true"
"1550","5.81","0","true"
"1551","5.81","0","true"
"1552","5.81","0","true"
"1553","5.81","0","true"
"1554","5.81","0","true"
"1555","5.81","0","true"
"1556","5.81","0","true"
"1557","5.81","0","true"
"1558","5.81","0","true"
"1559","5.81","0","true"
"1560","5.81","0","true"
"1561","5.81","0","true"
"1562","5.81","0","true"
"1563","5.81","0","true"
"1564","5.81","0","true"
"1565","5.81","0","true"
"1566","5.81","0","true"
"1567","5.81","0","true"
"1568","5.81","0","true"
"1569","5.81","0","true"
"1570","5.81","0","true"
"1571","5.81","0","true"
"1572","5.81","0","true"
"1573","5.81","0","true"
"1574","5.81","0","true"
"1575","5.81","0","true"
"1576","5.81","0","true"
"1577","5.81","0","true"
"1578","5.81","0","true"
"1579","5.81","0","true"
"1580","5.81","0","true"
"1581","5.81","0","true"
"1582","5.81","0","true"
"1583","5.81","0","true"
"1584","5.81","0","true"
"1585","5.81","0","true"
"1586","5.81","0","true"
"1587","5.81","0","true"
"1588","5.81","0","true"
"1589","5.81","0","true"
"1590","5.81","0","true"
"1591","5.81","0","true"
"1592","5.81","0","true"
"1593","5.81","0","true"
"1594","5.81","0","true"
"1595","5.81","0","true"
"1596","5.81","0","true"
"1597","5.81","0","true"
"1598","5.81","0","true"
"1599","5.81","0","true"
"1600","5.81","0","true"
"1601","5.81","0","true"
"1602","5.81","0","true"
"1603","5.81","0","true"
"1604","5.81","0","true"
"1605","5.81","0","true"
"1606","5.81","0","true"
"1607","5.81","0","true"
"1608","5.81","0","true"
"1609","5.81","0","true"
"1610","5.81","0","true"
"1611","5.81","0","true"
"1612","5.81","0","true"
"1613","5.81","0","true"
"1614","5.81","0","true"
"1615","5.81","0","true"
"1616","5.81","0","true"
"1617","5.81","0","true"
"1618","5.81","0","true"
"1619","5.81","0","true"
"1620","5.81","0","true"
"1621","5.81","0","true"
"1622","5.81","0","true"
"1623","5.81","0","true"
"1624","5.81","0","true"
"1625","5.81","0","true"
"1626","5.81","0","true"
"1627","5.81","0","true"
"1628","5.81","0","true"
"1629","5.81","0","true"
"1630","5.81","0","true"
"1631","5.81","0","true"
"1632","5.81","0","true"
"1633","5.81","0","true"
"1634","5.81","0","true"
"1635","5.81","0","true"
"1636","5.81","0","true"
"1637","5.81","0","true"
"1638","5.81","0","true"
"1639","5.81","0","true"
"1640","5.81","0","true"
"1641","5.81","0","true"
"1642","5.81","0","true"
"1643","5.81","0","true"
"1644","5.81","0","true"
"1645","5.81","0","true"
"1646","5.81","0","true"
"1647","5.81","0","true"
"1648","5.81","0","true"
"1649","5.81","0","true"
"1650","5.81","0","true"
"1651","5.81","0","true"
"1652","5.81","0","true"
"1653","5.81","0","true"
"1654","5.81","0","true"
"1655","5.81","0","true"
"1656","5.81","0","true"
"1657","5.81","0","true"
"1658","5.81","0","true"
"1659","5.81","0","true"
"1660","5.81","0","true"
"1661","5.81","0","true"
"1662","5.81","0","true"
"1663","5.81","0","true"
"1664","5.81","0","true"
"1665","5.81","0","true"
"1666","5.81","0","true"
"1667","5.81","0","true"
"1668","5.81","0","true"
"1669","5.81","0","true"
"1670","5.81","0","true"
"1671","5.81","0","true"
"1672","5.81","0","true"
"1673","5.81","0","true"
"1674","5.81","0","true"
"1675","5.81","0","true"
"1676","5.81","0","true"
"1677","5.81","0","true"
"1678","5.81","0","true"
"1679","5.81","0","true"
"1680","5.81","0","true"
"1681","5.81","0","true"
"1682","5.81","0","true"
"1683","5.81","0","true"
"1684","5.81","0","true"
"1685","5.81","0","true"
"1686","5.81","0","true"
"1687","5.81","0","true"
"1688","5.81","0","true"
"1689","5.81","0","true"
"1690","5.81","0","true"
"1691","5.81","0","true"
"1692","5.81","0","true"
"1693","5.81","0","true"
"1694","5.81","0","true"
"1695","5.81","0","true"
"1696","5.81","0","true"
"1697","5.81","0","true"
"1698","5.81","0","true"
"1699","5.81","0","true"
"1700","5.81","0","true"
"1701","5.81","0","true"
"1702","5.81","0","true"
"1703","5.81","0","true"
"1704","5.81","0","true"
"1705","5.81","0","true"
"1706","5.81","0","true"
"1707","5.81","0","true"
"1708","5.81","0","true"
"1709","5.81","0","true"
"1710","5.81","0","true"
"1711","5.81","0","true"
"1712","5.81","0","true"
"1713","5.81","0","true"
"1714","5.81","0","true"
"1715","5.81","0","true"
"1716","5.81","0","true"
"1717","5.81","0","true"
"1718","5.81","0","true"
"1719","5.81","0","true"
"1720","5.81","0","true"
"1721","5.81","0","true"
"1722","5.81","0","true"
"1723","5.81","0","true"
"1724","5.81","0","true"
"1725","5.81","0","true"
"1726","5.81","0","true"
"1727","5.81","0","true"
"1728","5.81","0","true"
"1729","5.81","0","true"
"1730","5.81","0","true"
"1731","5.81","0","true"
"1732","5.81","0","true"
"1733","5.81","0","true"
"1734","5.81","0","true"
"1735","5.81","0","true"
"1736","5.81","0","true"
"1737","5.81","0","true"
"1738","5.81","0","true"
"1739","5.81","0","true"
"1740","5.81","0","true"
"1741","5.81","0","true"
"1742","5.81","0","true"
"1743","5.81","0","true"
"1744","5.81","0","true"
"1745","5.81","0","true"
"1746","5.81","0","true"
"1747","5.81","0","true"
"1748","5.81","0","true"
"1749","5.81","0","true"
"1750","5.81","0","true"
"1751","5.81","0","true"
"1752","5.81","0","true"
"1753","5.81","0","true"
"1754","5.81","0","true"
"1755","5.81","0","true"
"1756","5.81","0","true"
"1757","5.81","0","true"
"1758","5.81","0","true"
"1759","5.81","0","true"
"1760","5.81","0","true"
"1761","5.81","0","true"
"1762","5.81","0","true"
"1763","5.81","0","true"
"1764","5.81","0","true"
"1765","5.81","0","true"
"1766","5.81","0","true"
"1767","5.81","0","true"
"1768","5.81","0","true"
"1769","5.81","0","true"
"1770","5.81","0","true"
"1771","5.81","0","true"
"1772","5.81","0","true"
"1773","5.81","0","true"
"1774","5.81","0","true"
"1775","5.81","0","true"
"1776","5.81","0","true"
"1777","5.81","0","true"
"1778","5.81","0","true"
"1779","5.81","0","true"
"1780","5.81","0","true"
"1781","5.81","0","true"
"1782","5.81","0","true"
"1783","5.81","0","true"
"1784","5.81","0","true"
"1785","5.81","0","true"
"1786","5.81","0","true"
"1787","5.81","0","true"
"1788","5.81","0","true"
"1789","5.81","0","true"
"1790","5.81","0","true"
"1791","5.81","0","true"
"1792","5.81","0","true"
"1793","5.81","0","true"
"1794","5.81","0","true"
"1795","5.81","0","true"
"1796","5.81","0","true"
"1797","5.81","0","true"
"1798","5.81","0","true"
"1799","5.81","0","true"
"1800","5.81","0","true"
"1801","5.81","0","true"
"1802","5.81","0","true"
"1803","5.81","0","true"
"1804","5.81","0","true"
"1805","5.81","0","true"
"1806","5.81","0","true"
"1807","5.81","0","true"
"1808","5.81","0","true"
"1809","5.81","0","true"
"1810","5.81","0","true"
"1811","5.81","0","true"
"1812","5.81","0","true"
"1813","5.81","0","true"
"1814","5.81","0","true"
"1815","5.81","0","true"
"1816","5.81","0","true"
"1817","5.81","0","true"
"1818","5.81","0","true"
"1819","5.81","0","true"
"1820","5.81","0","true"
"1821","5.81","0","true"
"1822","5.81","0","true"
"1823","5.81","0","true"
"1824","5.81","0","true"
"1825","5.81","0","true"
"1826","5.81","0","true"
"1827","5.81","0","true"
"1828","5.81","0","true"
"1829","5.81","0","true"
"1830","5.81","0","true"
"1831","5.81","0","true"
"1832","5.81","0","true"
"1833","5.81","0","true"
"1834","5.81","0","true"
"1835","5.81","0","true"
"1836","5.81","0","true"
"1837","5.81","0","true"
"1838","5.81","0","true"
"1839","5.81","0","true"
"1840","5.81","0","true"
"1841","5.81","0","true"
"1842","5.81","0","true"
"1843","5.81","0","true"
