"export-plots data (NetLogo 6.0.4)"
"M&Smodel_exporting.nlogo"
"07/27/2020 15:00:32:056 -0400"

"MODEL SETTINGS"
"high-tolerance","monitoring-level","cost","initial-loggers","initial-prob-cheat","max-tree-growth","sanction-level","reference-threshold"
"true","0","5","100","0.5","20","0.5","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","16.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"110","43","0","true"
"111","52","0","true"
"112","74","0","true"
"113","46","0","true"
"114","68","0","true"
"115","63","0","true"
"116","36","0","true"
"117","67","0","true"
"118","43","0","true"
"119","76","0","true"
"120","51","0","true"
"121","47","0","true"
"122","75","0","true"
"123","65","0","true"
"124","55","0","true"
"125","46","0","true"
"126","61","0","true"
"127","54","0","true"
"128","56","0","true"
"129","56","0","true"
"130","64","0","true"
"131","74","0","true"
"132","50","0","true"
"133","61","0","true"
"134","70","0","true"
"135","57","0","true"
"136","58","0","true"
"137","59","0","true"
"138","56","0","true"
"139","52","0","true"
"140","57","0","true"
"141","61","0","true"
"142","63","0","true"
"143","53","0","true"
"144","58","0","true"
"145","56","0","true"
"146","69","0","true"
"147","76","0","true"
"148","73","0","true"
"149","71","0","true"
"150","56","0","true"
"151","61","0","true"
"152","61","0","true"
"153","56","0","true"
"154","46","0","true"
"155","66","0","true"
"156","63","0","true"
"157","56","0","true"
"158","59","0","true"
"159","64","0","true"
"160","73","0","true"
"161","53","0","true"
"162","60","0","true"
"163","54","0","true"
"164","77","0","true"
"165","49","0","true"
"166","89","0","true"
"167","52","0","true"
"168","56","0","true"
"169","61","0","true"
"170","54","0","true"
"171","53","0","true"
"172","59","0","true"
"173","65","0","true"
"174","50","0","true"
"175","65","0","true"
"176","60","0","true"
"177","51","0","true"
"178","50","0","true"
"179","59","0","true"
"180","58","0","true"
"181","82","0","true"
"182","54","0","true"
"183","60","0","true"
"184","51","0","true"
"185","68","0","true"
"186","79","0","true"
"187","54","0","true"
"188","65","0","true"
"189","68","0","true"
"190","57","0","true"
"191","64","0","true"
"192","67","0","true"
"193","54","0","true"
"194","77","0","true"
"195","48","0","true"
"196","59","0","true"
"197","47","0","true"
"198","49","0","true"
"199","63","0","true"
"200","49","0","true"

"""timesLogged"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","915","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","832","0","true"
"2","728","0","true"
"3","656","0","true"
"4","596","0","true"
"5","573","0","true"
"6","551","0","true"
"7","520","0","true"
"8","321","0","true"
"9","51","0","true"
"10","140","0","true"
"11","184","0","true"
"12","238","0","true"
"13","228","0","true"
"14","278","0","true"
"15","293","0","true"
"16","279","0","true"
"17","233","0","true"
"18","235","0","true"
"19","241","0","true"
"20","242","0","true"
"21","240","0","true"
"22","251","0","true"
"23","229","0","true"
"24","264","0","true"
"25","239","0","true"
"26","257","0","true"
"27","242","0","true"
"28","234","0","true"
"29","258","0","true"
"30","233","0","true"
"31","249","0","true"
"32","198","0","true"
"33","239","0","true"
"34","245","0","true"
"35","199","0","true"
"36","194","0","true"
"37","207","0","true"
"38","178","0","true"
"39","210","0","true"
"40","216","0","true"
"41","204","0","true"
"42","214","0","true"
"43","190","0","true"
"44","216","0","true"
"45","203","0","true"
"46","211","0","true"
"47","220","0","true"
"48","201","0","true"
"49","226","0","true"
"50","235","0","true"
"51","208","0","true"
"52","189","0","true"
"53","1","0","true"
"54","100","0","true"
"55","161","0","true"
"56","195","0","true"
"57","253","0","true"
"58","242","0","true"
"59","253","0","true"
"60","248","0","true"
"61","263","0","true"
"62","241","0","true"
"63","258","0","true"
"64","231","0","true"
"65","230","0","true"
"66","213","0","true"
"67","234","0","true"
"68","177","0","true"
"69","240","0","true"
"70","194","0","true"
"71","226","0","true"
"72","204","0","true"
"73","236","0","true"
"74","233","0","true"
"75","224","0","true"
"76","238","0","true"
"77","218","0","true"
"78","217","0","true"
"79","370","0","true"
"80","262","0","true"
"81","272","0","true"
"82","287","0","true"
"83","249","0","true"
"84","305","0","true"
"85","244","0","true"
"86","301","0","true"
"87","265","0","true"
"88","271","0","true"
"89","254","0","true"
"90","264","0","true"
"91","259","0","true"
"92","255","0","true"
"93","239","0","true"
"94","252","0","true"
"95","232","0","true"
"96","237","0","true"
"97","260","0","true"
"98","278","0","true"
"99","252","0","true"
"100","309","0","true"
"101","305","0","true"
"102","264","0","true"
"103","276","0","true"
"104","257","0","true"
"105","261","0","true"
"106","270","0","true"
"107","272","0","true"
"108","266","0","true"
"109","265","0","true"
"110","289","0","true"
"111","247","0","true"
"112","261","0","true"
"113","271","0","true"
"114","239","0","true"
"115","280","0","true"
"116","257","0","true"
"117","278","0","true"
"118","256","0","true"
"119","242","0","true"
"120","250","0","true"
"121","245","0","true"
"122","262","0","true"
"123","257","0","true"
"124","289","0","true"
"125","278","0","true"
"126","285","0","true"
"127","278","0","true"
"128","286","0","true"
"129","276","0","true"
"130","247","0","true"
"131","261","0","true"
"132","272","0","true"
"133","246","0","true"
"134","279","0","true"
"135","279","0","true"
"136","272","0","true"
"137","275","0","true"
"138","267","0","true"
"139","272","0","true"
"140","270","0","true"
"141","218","0","true"
"142","280","0","true"
"143","285","0","true"
"144","264","0","true"
"145","270","0","true"
"146","258","0","true"
"147","263","0","true"
"148","272","0","true"
"149","279","0","true"
"150","279","0","true"
"151","255","0","true"
"152","248","0","true"
"153","290","0","true"
"154","295","0","true"
"155","270","0","true"
"156","255","0","true"
"157","285","0","true"
"158","274","0","true"
"159","270","0","true"
"160","288","0","true"
"161","324","0","true"
"162","296","0","true"
"163","282","0","true"
"164","267","0","true"
"165","233","0","true"
"166","242","0","true"
"167","278","0","true"
"168","261","0","true"
"169","277","0","true"
"170","291","0","true"
"171","298","0","true"
"172","294","0","true"
"173","272","0","true"
"174","261","0","true"
"175","261","0","true"
"176","244","0","true"
"177","292","0","true"
"178","262","0","true"
"179","266","0","true"
"180","252","0","true"
"181","268","0","true"
"182","254","0","true"
"183","279","0","true"
"184","278","0","true"
"185","259","0","true"
"186","262","0","true"
"187","294","0","true"
"188","256","0","true"
"189","271","0","true"
"190","256","0","true"
"191","275","0","true"
"192","307","0","true"
"193","250","0","true"
"194","270","0","true"
"195","218","0","true"
"196","263","0","true"
"197","278","0","true"
"198","254","0","true"
"199","260","0","true"
"200","294","0","true"

