"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"1210","1308","0","true"
"1211","1303","0","true"
"1212","1293","0","true"
"1213","1288","0","true"
"1214","1273","0","true"
"1215","1269","0","true"
"1216","1275","0","true"
"1217","1291","0","true"
"1218","1347","0","true"
"1219","1355","0","true"
"1220","1363","0","true"
"1221","1351","0","true"
"1222","1367","0","true"
"1223","1342","0","true"
"1224","1334","0","true"
"1225","1298","0","true"
"1226","1284","0","true"
"1227","1317","0","true"
"1228","1294","0","true"
"1229","1304","0","true"
"1230","1303","0","true"
"1231","1356","0","true"
"1232","1351","0","true"
"1233","1297","0","true"
"1234","1299","0","true"
"1235","1323","0","true"
"1236","1279","0","true"
"1237","1261","0","true"
"1238","1245","0","true"
"1239","1245","0","true"
"1240","1218","0","true"
"1241","1189","0","true"
"1242","1217","0","true"
"1243","1216","0","true"
"1244","1241","0","true"
"1245","1204","0","true"
"1246","1177","0","true"
"1247","1218","0","true"
"1248","1266","0","true"
"1249","1280","0","true"
"1250","1283","0","true"
"1251","1295","0","true"
"1252","1320","0","true"
"1253","1320","0","true"
"1254","1321","0","true"
"1255","1308","0","true"
"1256","1291","0","true"
"1257","1280","0","true"
"1258","1266","0","true"
"1259","1276","0","true"
"1260","1225","0","true"
"1261","1219","0","true"
"1262","1216","0","true"
"1263","1248","0","true"
"1264","1257","0","true"
"1265","1278","0","true"
"1266","1250","0","true"
"1267","1263","0","true"
"1268","1238","0","true"
"1269","1217","0","true"
"1270","1209","0","true"
"1271","1211","0","true"
"1272","1196","0","true"
"1273","1197","0","true"
"1274","1224","0","true"
"1275","1254","0","true"
"1276","1244","0","true"
"1277","1251","0","true"
"1278","1271","0","true"
"1279","1260","0","true"
"1280","1260","0","true"
"1281","1251","0","true"
"1282","1263","0","true"
"1283","1235","0","true"
"1284","1224","0","true"
"1285","1243","0","true"
"1286","1262","0","true"
"1287","1287","0","true"
"1288","1270","0","true"
"1289","1236","0","true"
"1290","1227","0","true"
"1291","1228","0","true"
"1292","1228","0","true"
"1293","1196","0","true"
"1294","1199","0","true"
"1295","1226","0","true"
"1296","1220","0","true"
"1297","1219","0","true"
"1298","1226","0","true"
"1299","1265","0","true"
"1300","1270","0","true"
"1301","1284","0","true"
"1302","1307","0","true"
"1303","1295","0","true"
"1304","1247","0","true"
"1305","1265","0","true"
"1306","1274","0","true"
"1307","1307","0","true"
"1308","1293","0","true"
"1309","1255","0","true"
"1310","1252","0","true"
"1311","1267","0","true"
"1312","1257","0","true"
"1313","1251","0","true"
"1314","1227","0","true"
"1315","1215","0","true"
"1316","1212","0","true"
"1317","1239","0","true"
"1318","1266","0","true"
"1319","1258","0","true"
"1320","1269","0","true"
"1321","1272","0","true"
"1322","1244","0","true"
"1323","1220","0","true"
"1324","1230","0","true"
"1325","1219","0","true"
"1326","1202","0","true"
"1327","1183","0","true"
"1328","1214","0","true"
"1329","1210","0","true"
"1330","1219","0","true"
"1331","1196","0","true"
"1332","1196","0","true"
"1333","1190","0","true"
"1334","1182","0","true"
"1335","1193","0","true"
"1336","1197","0","true"
"1337","1232","0","true"
"1338","1223","0","true"
"1339","1244","0","true"
"1340","1264","0","true"
"1341","1271","0","true"
"1342","1278","0","true"
"1343","1257","0","true"
"1344","1273","0","true"
"1345","1283","0","true"
"1346","1234","0","true"
"1347","1237","0","true"
"1348","1222","0","true"
"1349","1199","0","true"
"1350","1185","0","true"
"1351","1185","0","true"
"1352","1185","0","true"
"1353","1174","0","true"
"1354","1197","0","true"
"1355","1174","0","true"
"1356","1205","0","true"
"1357","1212","0","true"
"1358","1203","0","true"
"1359","1209","0","true"
"1360","1198","0","true"
"1361","1196","0","true"
"1362","1190","0","true"
"1363","1228","0","true"
"1364","1266","0","true"
"1365","1252","0","true"
"1366","1185","0","true"
"1367","1172","0","true"
"1368","1156","0","true"
"1369","1150","0","true"
"1370","1150","0","true"
"1371","1133","0","true"
"1372","1157","0","true"
"1373","1193","0","true"
"1374","1202","0","true"
"1375","1175","0","true"
"1376","1144","0","true"
"1377","1134","0","true"
"1378","1111","0","true"
"1379","1122","0","true"
"1380","1113","0","true"
"1381","1122","0","true"
"1382","1127","0","true"
"1383","1134","0","true"
"1384","1140","0","true"
"1385","1156","0","true"
"1386","1134","0","true"
"1387","1170","0","true"
"1388","1192","0","true"
"1389","1152","0","true"
"1390","1169","0","true"
"1391","1182","0","true"
"1392","1177","0","true"
"1393","1170","0","true"
"1394","1198","0","true"
"1395","1203","0","true"
"1396","1188","0","true"
"1397","1197","0","true"
"1398","1197","0","true"
"1399","1165","0","true"
"1400","1190","0","true"
"1401","1167","0","true"
"1402","1144","0","true"
"1403","1147","0","true"
"1404","1148","0","true"
"1405","1181","0","true"
"1406","1173","0","true"
"1407","1196","0","true"
"1408","1195","0","true"
"1409","1209","0","true"
"1410","1205","0","true"
"1411","1188","0","true"
"1412","1189","0","true"
"1413","1188","0","true"
"1414","1193","0","true"
"1415","1195","0","true"
"1416","1191","0","true"
"1417","1191","0","true"
"1418","1207","0","true"
"1419","1189","0","true"
"1420","1181","0","true"
"1421","1184","0","true"
"1422","1214","0","true"
"1423","1228","0","true"
"1424","1241","0","true"
"1425","1223","0","true"
"1426","1200","0","true"
"1427","1203","0","true"
"1428","1196","0","true"
"1429","1214","0","true"
"1430","1209","0","true"
"1431","1191","0","true"
"1432","1248","0","true"
"1433","1287","0","true"
"1434","1308","0","true"
"1435","1302","0","true"
"1436","1324","0","true"
"1437","1337","0","true"
"1438","1333","0","true"
"1439","1290","0","true"
"1440","1265","0","true"
"1441","1242","0","true"
"1442","1264","0","true"
"1443","1255","0","true"
"1444","1238","0","true"
"1445","1235","0","true"
"1446","1214","0","true"
"1447","1201","0","true"
"1448","1187","0","true"
"1449","1200","0","true"
"1450","1204","0","true"
"1451","1221","0","true"
"1452","1246","0","true"
"1453","1216","0","true"
"1454","1234","0","true"
"1455","1229","0","true"
"1456","1284","0","true"
"1457","1268","0","true"
"1458","1254","0","true"
"1459","1236","0","true"
"1460","1212","0","true"
"1461","1234","0","true"
"1462","1229","0","true"
"1463","1222","0","true"
"1464","1222","0","true"
"1465","1252","0","true"
"1466","1222","0","true"
"1467","1194","0","true"
"1468","1216","0","true"
"1469","1203","0","true"
"1470","1204","0","true"
"1471","1167","0","true"
"1472","1190","0","true"
"1473","1218","0","true"
"1474","1265","0","true"
"1475","1306","0","true"
"1476","1283","0","true"
"1477","1251","0","true"
"1478","1236","0","true"
"1479","1217","0","true"
"1480","1191","0","true"
"1481","1220","0","true"
"1482","1211","0","true"
"1483","1206","0","true"
"1484","1218","0","true"
"1485","1223","0","true"
"1486","1198","0","true"
"1487","1182","0","true"
"1488","1178","0","true"
"1489","1189","0","true"
"1490","1199","0","true"
"1491","1249","0","true"
"1492","1221","0","true"
"1493","1238","0","true"
"1494","1224","0","true"
"1495","1230","0","true"
"1496","1228","0","true"
"1497","1237","0","true"
"1498","1232","0","true"
"1499","1219","0","true"
"1500","1233","0","true"
"1501","1242","0","true"
"1502","1253","0","true"
"1503","1262","0","true"
"1504","1276","0","true"
"1505","1254","0","true"
"1506","1239","0","true"
"1507","1252","0","true"
"1508","1290","0","true"
"1509","1310","0","true"
"1510","1298","0","true"
"1511","1261","0","true"
"1512","1278","0","true"
"1513","1325","0","true"
"1514","1352","0","true"
"1515","1360","0","true"
"1516","1360","0","true"
"1517","1352","0","true"
"1518","1350","0","true"
"1519","1315","0","true"
"1520","1307","0","true"
"1521","1294","0","true"
"1522","1259","0","true"
"1523","1259","0","true"
"1524","1281","0","true"
"1525","1296","0","true"
"1526","1278","0","true"
"1527","1234","0","true"
"1528","1233","0","true"
"1529","1219","0","true"
"1530","1209","0","true"
"1531","1174","0","true"
"1532","1212","0","true"
"1533","1211","0","true"
"1534","1220","0","true"
"1535","1241","0","true"
"1536","1222","0","true"
"1537","1229","0","true"
"1538","1186","0","true"
"1539","1201","0","true"
"1540","1178","0","true"
"1541","1182","0","true"
"1542","1220","0","true"
"1543","1200","0","true"
"1544","1202","0","true"
"1545","1177","0","true"
"1546","1197","0","true"
"1547","1237","0","true"
"1548","1196","0","true"
"1549","1213","0","true"
"1550","1195","0","true"
"1551","1204","0","true"
"1552","1227","0","true"
"1553","1189","0","true"
"1554","1207","0","true"
"1555","1224","0","true"
"1556","1228","0","true"
"1557","1222","0","true"
"1558","1214","0","true"
"1559","1200","0","true"
"1560","1184","0","true"
"1561","1188","0","true"
"1562","1242","0","true"
"1563","1273","0","true"
"1564","1262","0","true"
"1565","1271","0","true"
"1566","1264","0","true"
"1567","1264","0","true"
"1568","1274","0","true"
"1569","1254","0","true"
"1570","1248","0","true"
"1571","1224","0","true"
"1572","1222","0","true"
"1573","1177","0","true"
"1574","1169","0","true"
"1575","1190","0","true"
"1576","1191","0","true"
"1577","1194","0","true"
"1578","1216","0","true"
"1579","1260","0","true"
"1580","1293","0","true"
"1581","1307","0","true"
"1582","1266","0","true"
"1583","1312","0","true"
"1584","1334","0","true"
"1585","1323","0","true"
"1586","1339","0","true"
"1587","1327","0","true"
"1588","1323","0","true"
"1589","1292","0","true"
"1590","1309","0","true"
"1591","1297","0","true"
"1592","1260","0","true"
"1593","1216","0","true"
"1594","1226","0","true"
"1595","1258","0","true"
"1596","1216","0","true"
"1597","1238","0","true"
"1598","1258","0","true"
"1599","1247","0","true"
"1600","1229","0","true"
"1601","1247","0","true"
"1602","1210","0","true"
"1603","1206","0","true"
"1604","1227","0","true"
"1605","1227","0","true"
"1606","1203","0","true"
"1607","1197","0","true"
"1608","1194","0","true"
"1609","1183","0","true"
"1610","1161","0","true"
"1611","1173","0","true"
"1612","1187","0","true"
"1613","1211","0","true"
"1614","1212","0","true"
"1615","1211","0","true"
"1616","1230","0","true"
"1617","1223","0","true"
"1618","1253","0","true"
"1619","1260","0","true"
"1620","1250","0","true"
"1621","1260","0","true"
"1622","1222","0","true"
"1623","1216","0","true"
"1624","1225","0","true"
"1625","1254","0","true"
"1626","1246","0","true"
"1627","1263","0","true"
"1628","1255","0","true"
"1629","1250","0","true"
"1630","1262","0","true"
"1631","1293","0","true"
"1632","1293","0","true"
"1633","1287","0","true"
"1634","1287","0","true"
"1635","1300","0","true"
"1636","1311","0","true"
"1637","1273","0","true"
"1638","1290","0","true"
"1639","1312","0","true"
"1640","1298","0","true"
"1641","1333","0","true"
"1642","1331","0","true"
"1643","1297","0","true"
"1644","1266","0","true"
"1645","1250","0","true"
"1646","1258","0","true"
"1647","1234","0","true"
"1648","1250","0","true"
"1649","1248","0","true"
"1650","1250","0","true"
"1651","1258","0","true"
"1652","1282","0","true"
"1653","1275","0","true"
"1654","1318","0","true"
"1655","1328","0","true"
"1656","1322","0","true"
"1657","1319","0","true"
"1658","1290","0","true"
"1659","1266","0","true"
"1660","1219","0","true"
"1661","1233","0","true"
"1662","1260","0","true"
"1663","1247","0","true"
"1664","1196","0","true"
"1665","1164","0","true"
"1666","1180","0","true"
"1667","1193","0","true"
"1668","1164","0","true"
"1669","1142","0","true"
"1670","1149","0","true"
"1671","1136","0","true"
"1672","1136","0","true"
"1673","1140","0","true"
"1674","1181","0","true"
"1675","1206","0","true"
"1676","1177","0","true"
"1677","1204","0","true"
"1678","1207","0","true"
"1679","1214","0","true"
"1680","1244","0","true"
"1681","1207","0","true"
"1682","1256","0","true"
"1683","1269","0","true"
"1684","1284","0","true"
"1685","1290","0","true"
"1686","1303","0","true"
"1687","1293","0","true"
"1688","1298","0","true"
"1689","1292","0","true"
"1690","1272","0","true"
"1691","1269","0","true"
"1692","1286","0","true"
"1693","1282","0","true"
"1694","1287","0","true"
"1695","1308","0","true"
"1696","1305","0","true"
"1697","1306","0","true"
"1698","1265","0","true"
"1699","1277","0","true"
"1700","1276","0","true"
"1701","1262","0","true"
"1702","1255","0","true"
"1703","1215","0","true"
"1704","1187","0","true"
"1705","1156","0","true"
"1706","1149","0","true"
"1707","1143","0","true"
"1708","1156","0","true"
"1709","1178","0","true"
"1710","1172","0","true"
"1711","1178","0","true"
"1712","1186","0","true"
"1713","1186","0","true"
"1714","1191","0","true"
"1715","1213","0","true"
"1716","1205","0","true"
"1717","1197","0","true"
"1718","1194","0","true"
"1719","1144","0","true"
"1720","1092","0","true"
"1721","1111","0","true"
"1722","1130","0","true"
"1723","1180","0","true"
"1724","1184","0","true"
"1725","1207","0","true"
"1726","1213","0","true"
"1727","1217","0","true"
"1728","1180","0","true"
"1729","1197","0","true"
"1730","1189","0","true"
"1731","1219","0","true"
"1732","1175","0","true"
"1733","1178","0","true"
"1734","1167","0","true"
"1735","1178","0","true"
"1736","1176","0","true"
"1737","1158","0","true"
"1738","1129","0","true"
"1739","1127","0","true"
"1740","1145","0","true"
"1741","1188","0","true"
"1742","1203","0","true"
"1743","1201","0","true"
"1744","1204","0","true"
"1745","1247","0","true"
"1746","1245","0","true"
"1747","1252","0","true"
"1748","1247","0","true"
"1749","1257","0","true"
"1750","1276","0","true"
"1751","1271","0","true"
"1752","1235","0","true"
"1753","1229","0","true"
"1754","1265","0","true"
"1755","1247","0","true"
"1756","1210","0","true"
"1757","1173","0","true"
"1758","1150","0","true"
"1759","1148","0","true"
"1760","1145","0","true"
"1761","1164","0","true"
"1762","1170","0","true"
"1763","1221","0","true"
"1764","1215","0","true"
"1765","1236","0","true"
"1766","1244","0","true"
"1767","1245","0","true"
"1768","1270","0","true"
"1769","1293","0","true"
"1770","1292","0","true"
"1771","1287","0","true"
"1772","1312","0","true"
"1773","1301","0","true"
"1774","1302","0","true"
"1775","1287","0","true"
"1776","1276","0","true"
"1777","1297","0","true"
"1778","1324","0","true"
"1779","1330","0","true"
"1780","1317","0","true"
"1781","1304","0","true"
"1782","1268","0","true"
"1783","1246","0","true"
"1784","1233","0","true"
"1785","1245","0","true"
"1786","1245","0","true"
"1787","1249","0","true"
"1788","1262","0","true"
"1789","1249","0","true"
"1790","1255","0","true"
"1791","1250","0","true"
"1792","1223","0","true"
"1793","1228","0","true"
"1794","1247","0","true"
"1795","1255","0","true"
"1796","1246","0","true"
"1797","1242","0","true"
"1798","1273","0","true"
"1799","1240","0","true"
"1800","1217","0","true"
"1801","1212","0","true"
"1802","1206","0","true"
"1803","1226","0","true"
"1804","1246","0","true"
"1805","1213","0","true"
"1806","1177","0","true"
"1807","1139","0","true"
"1808","1154","0","true"
"1809","1178","0","true"
"1810","1211","0","true"
"1811","1172","0","true"
"1812","1191","0","true"
"1813","1199","0","true"
"1814","1202","0","true"
"1815","1253","0","true"
"1816","1221","0","true"
"1817","1261","0","true"
"1818","1234","0","true"
"1819","1250","0","true"
"1820","1235","0","true"
"1821","1246","0","true"
"1822","1246","0","true"
"1823","1240","0","true"
"1824","1218","0","true"
"1825","1210","0","true"
"1826","1199","0","true"
"1827","1200","0","true"
"1828","1239","0","true"
"1829","1246","0","true"
"1830","1256","0","true"
"1831","1256","0","true"
"1832","1263","0","true"
"1833","1255","0","true"
"1834","1242","0","true"
"1835","1244","0","true"
"1836","1201","0","true"
"1837","1221","0","true"
"1838","1243","0","true"
"1839","1245","0","true"
"1840","1183","0","true"
"1841","1177","0","true"
"1842","1212","0","true"
"1843","1203","0","true"
