"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst.nlogo"
"01/24/2020 08:46:18:681 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"1115","6.083","0","true"
"1116","6.083","0","true"
"1117","6.083","0","true"
"1118","6.083","0","true"
"1119","6.083","0","true"
"1120","6.083","0","true"
"1121","6.083","0","true"
"1122","6.083","0","true"
"1123","6.083","0","true"
"1124","6.083","0","true"
"1125","6.083","0","true"
"1126","6.083","0","true"
"1127","6.083","0","true"
"1128","6.083","0","true"
"1129","6.083","0","true"
"1130","6.083","0","true"
"1131","6.083","0","true"
"1132","6.083","0","true"
"1133","6.083","0","true"
"1134","6.083","0","true"
"1135","6.083","0","true"
"1136","6.083","0","true"
"1137","6.083","0","true"
"1138","6.083","0","true"
"1139","6.083","0","true"
"1140","6.083","0","true"
"1141","6.083","0","true"
"1142","6.083","0","true"
"1143","6.083","0","true"
"1144","6.083","0","true"
"1145","6.083","0","true"
"1146","6.083","0","true"
"1147","6.083","0","true"
"1148","6.083","0","true"
"1149","6.083","0","true"
"1150","6.083","0","true"
"1151","6.083","0","true"
"1152","6.083","0","true"
"1153","6.083","0","true"
"1154","6.083","0","true"
"1155","6.083","0","true"
"1156","6.083","0","true"
"1157","6.083","0","true"
"1158","6.083","0","true"
"1159","6.083","0","true"
"1160","6.083","0","true"
"1161","6.083","0","true"
"1162","6.083","0","true"
"1163","6.083","0","true"
"1164","6.083","0","true"
"1165","6.083","0","true"
"1166","6.083","0","true"
"1167","6.083","0","true"
"1168","6.083","0","true"
"1169","6.083","0","true"
"1170","6.083","0","true"
"1171","6.083","0","true"
"1172","6.083","0","true"
"1173","6.083","0","true"
"1174","6.083","0","true"
"1175","6.083","0","true"
"1176","6.083","0","true"
"1177","6.083","0","true"
"1178","6.083","0","true"
"1179","6.083","0","true"
"1180","6.083","0","true"
"1181","6.083","0","true"
"1182","6.083","0","true"
"1183","6.083","0","true"
"1184","6.083","0","true"
"1185","6.083","0","true"
"1186","6.083","0","true"
"1187","6.083","0","true"
"1188","6.083","0","true"
"1189","6.083","0","true"
"1190","6.083","0","true"
"1191","6.083","0","true"
"1192","6.083","0","true"
"1193","6.083","0","true"
"1194","6.083","0","true"
"1195","6.083","0","true"
"1196","6.083","0","true"
"1197","6.083","0","true"
"1198","6.083","0","true"
"1199","6.083","0","true"
"1200","6.083","0","true"
"1201","6.083","0","true"
"1202","6.083","0","true"
"1203","6.083","0","true"
"1204","6.083","0","true"
"1205","6.083","0","true"
"1206","6.083","0","true"
"1207","6.083","0","true"
"1208","6.083","0","true"
"1209","6.083","0","true"
"1210","6.083","0","true"
"1211","6.083","0","true"
"1212","6.083","0","true"
"1213","6.083","0","true"
"1214","6.083","0","true"
"1215","6.083","0","true"
"1216","6.083","0","true"
"1217","6.083","0","true"
"1218","6.083","0","true"
"1219","6.083","0","true"
"1220","6.083","0","true"
"1221","6.083","0","true"
"1222","6.083","0","true"
"1223","6.083","0","true"
"1224","6.083","0","true"
"1225","6.083","0","true"
"1226","6.083","0","true"
"1227","6.083","0","true"
"1228","6.083","0","true"
"1229","6.083","0","true"
"1230","6.083","0","true"
"1231","6.083","0","true"
"1232","6.083","0","true"
"1233","6.083","0","true"
"1234","6.083","0","true"
"1235","6.083","0","true"
"1236","6.083","0","true"
"1237","6.083","0","true"
"1238","6.083","0","true"
"1239","6.083","0","true"
"1240","6.083","0","true"
"1241","6.083","0","true"
"1242","6.083","0","true"
"1243","6.083","0","true"
"1244","6.083","0","true"
"1245","6.083","0","true"
"1246","6.083","0","true"
"1247","6.083","0","true"
"1248","6.083","0","true"
"1249","6.083","0","true"
"1250","6.083","0","true"
"1251","6.083","0","true"
"1252","6.083","0","true"
"1253","6.083","0","true"
"1254","6.083","0","true"
"1255","6.083","0","true"
"1256","6.083","0","true"
"1257","6.083","0","true"
"1258","6.083","0","true"
"1259","6.083","0","true"
"1260","6.083","0","true"
"1261","6.083","0","true"
"1262","6.083","0","true"
"1263","6.083","0","true"
"1264","6.083","0","true"
"1265","6.083","0","true"
"1266","6.083","0","true"
"1267","6.083","0","true"
"1268","6.083","0","true"
"1269","6.083","0","true"
"1270","6.083","0","true"
"1271","6.083","0","true"
"1272","6.083","0","true"
"1273","6.083","0","true"
"1274","6.083","0","true"
"1275","6.083","0","true"
"1276","6.083","0","true"
"1277","6.083","0","true"
"1278","6.083","0","true"
"1279","6.083","0","true"
"1280","6.083","0","true"
"1281","6.083","0","true"
"1282","6.083","0","true"
"1283","6.083","0","true"
"1284","6.083","0","true"
"1285","6.083","0","true"
"1286","6.083","0","true"
"1287","6.083","0","true"
"1288","6.083","0","true"
"1289","6.083","0","true"
"1290","6.083","0","true"
"1291","6.083","0","true"
"1292","6.083","0","true"
"1293","6.083","0","true"
"1294","6.083","0","true"
"1295","6.083","0","true"
"1296","6.083","0","true"
"1297","6.083","0","true"
"1298","6.083","0","true"
"1299","6.083","0","true"
"1300","6.083","0","true"
"1301","6.083","0","true"
"1302","6.083","0","true"
"1303","6.083","0","true"
"1304","6.083","0","true"
"1305","6.083","0","true"
"1306","6.083","0","true"
"1307","6.083","0","true"
"1308","6.083","0","true"
"1309","6.083","0","true"
"1310","6.083","0","true"
"1311","6.083","0","true"
"1312","6.083","0","true"
"1313","6.083","0","true"
"1314","6.083","0","true"
"1315","6.083","0","true"
"1316","6.083","0","true"
"1317","6.083","0","true"
"1318","6.083","0","true"
"1319","6.083","0","true"
"1320","6.083","0","true"
"1321","6.083","0","true"
"1322","6.083","0","true"
"1323","6.083","0","true"
"1324","6.083","0","true"
"1325","6.083","0","true"
"1326","6.083","0","true"
"1327","6.083","0","true"
"1328","6.083","0","true"
"1329","6.083","0","true"
"1330","6.083","0","true"
"1331","6.083","0","true"
"1332","6.083","0","true"
"1333","6.083","0","true"
"1334","6.083","0","true"
"1335","6.083","0","true"
"1336","6.083","0","true"
"1337","6.083","0","true"
"1338","6.083","0","true"
"1339","6.083","0","true"
"1340","6.083","0","true"
"1341","6.083","0","true"
"1342","6.083","0","true"
"1343","6.083","0","true"
"1344","6.083","0","true"
"1345","6.083","0","true"
"1346","6.083","0","true"
"1347","6.083","0","true"
"1348","6.083","0","true"
"1349","6.083","0","true"
"1350","6.083","0","true"
"1351","6.083","0","true"
"1352","6.083","0","true"
"1353","6.083","0","true"
"1354","6.083","0","true"
"1355","6.083","0","true"
"1356","6.083","0","true"
"1357","6.083","0","true"
"1358","6.083","0","true"
"1359","6.083","0","true"
"1360","6.083","0","true"
"1361","6.083","0","true"
"1362","6.083","0","true"
"1363","6.083","0","true"
"1364","6.083","0","true"
"1365","6.083","0","true"
"1366","6.083","0","true"
"1367","6.083","0","true"
"1368","6.083","0","true"
"1369","6.083","0","true"
"1370","6.083","0","true"
"1371","6.083","0","true"
"1372","6.083","0","true"
"1373","6.083","0","true"
"1374","6.083","0","true"
"1375","6.083","0","true"
"1376","6.083","0","true"
"1377","6.083","0","true"
"1378","6.083","0","true"
"1379","6.083","0","true"
"1380","6.083","0","true"
"1381","6.083","0","true"
"1382","6.083","0","true"
"1383","6.083","0","true"
"1384","6.083","0","true"
"1385","6.083","0","true"
"1386","6.083","0","true"
"1387","6.083","0","true"
"1388","6.083","0","true"
"1389","6.083","0","true"
"1390","6.083","0","true"
"1391","6.083","0","true"
"1392","6.083","0","true"
"1393","6.083","0","true"
"1394","6.083","0","true"
"1395","6.083","0","true"
"1396","6.083","0","true"
"1397","6.083","0","true"
"1398","6.083","0","true"
"1399","6.083","0","true"
"1400","6.083","0","true"
"1401","6.083","0","true"
"1402","6.083","0","true"
"1403","6.083","0","true"
"1404","6.083","0","true"
"1405","6.083","0","true"
"1406","6.083","0","true"
"1407","6.083","0","true"
"1408","6.083","0","true"
"1409","6.083","0","true"
"1410","6.083","0","true"
"1411","6.083","0","true"
"1412","6.083","0","true"
"1413","6.083","0","true"
"1414","6.083","0","true"
"1415","6.083","0","true"
"1416","6.083","0","true"
"1417","6.083","0","true"
"1418","6.083","0","true"
"1419","6.083","0","true"
"1420","6.083","0","true"
"1421","6.083","0","true"
"1422","6.083","0","true"
"1423","6.083","0","true"
"1424","6.083","0","true"
"1425","6.083","0","true"
"1426","6.083","0","true"
"1427","6.083","0","true"
"1428","6.083","0","true"
"1429","6.083","0","true"
"1430","6.083","0","true"
"1431","6.083","0","true"
"1432","6.083","0","true"
"1433","6.083","0","true"
"1434","6.083","0","true"
"1435","6.083","0","true"
"1436","6.083","0","true"
"1437","6.083","0","true"
"1438","6.083","0","true"
"1439","6.083","0","true"
"1440","6.083","0","true"
"1441","6.083","0","true"
"1442","6.083","0","true"
"1443","6.083","0","true"
"1444","6.083","0","true"
"1445","6.083","0","true"
"1446","6.083","0","true"
"1447","6.083","0","true"
"1448","6.083","0","true"
"1449","6.083","0","true"
"1450","6.083","0","true"
"1451","6.083","0","true"
"1452","6.083","0","true"
"1453","6.083","0","true"
"1454","6.083","0","true"
"1455","6.083","0","true"
"1456","6.083","0","true"
"1457","6.083","0","true"
"1458","6.083","0","true"
"1459","6.083","0","true"
"1460","6.083","0","true"
"1461","6.083","0","true"
"1462","6.083","0","true"
"1463","6.083","0","true"
"1464","6.083","0","true"
"1465","6.083","0","true"
"1466","6.083","0","true"
"1467","6.083","0","true"
"1468","6.083","0","true"
"1469","6.083","0","true"
"1470","6.083","0","true"
"1471","6.083","0","true"
"1472","6.083","0","true"
"1473","6.083","0","true"
"1474","6.083","0","true"
"1475","6.083","0","true"
"1476","6.083","0","true"
"1477","6.083","0","true"
"1478","6.083","0","true"
"1479","6.083","0","true"
"1480","6.083","0","true"
"1481","6.083","0","true"
"1482","6.083","0","true"
"1483","6.083","0","true"
"1484","6.083","0","true"
"1485","6.083","0","true"
"1486","6.083","0","true"
"1487","6.083","0","true"
"1488","6.083","0","true"
"1489","6.083","0","true"
"1490","6.083","0","true"
"1491","6.083","0","true"
"1492","6.083","0","true"
"1493","6.083","0","true"
"1494","6.083","0","true"
"1495","6.083","0","true"
"1496","6.083","0","true"
"1497","6.083","0","true"
"1498","6.083","0","true"
"1499","6.083","0","true"
"1500","6.083","0","true"
"1501","6.083","0","true"
"1502","6.083","0","true"
"1503","6.083","0","true"
"1504","6.083","0","true"
"1505","6.083","0","true"
"1506","6.083","0","true"
"1507","6.083","0","true"
"1508","6.083","0","true"
"1509","6.083","0","true"
"1510","6.083","0","true"
"1511","6.083","0","true"
"1512","6.083","0","true"
"1513","6.083","0","true"
"1514","6.083","0","true"
"1515","6.083","0","true"
"1516","6.083","0","true"
"1517","6.083","0","true"
"1518","6.083","0","true"
"1519","6.083","0","true"
"1520","6.083","0","true"
"1521","6.083","0","true"
"1522","6.083","0","true"
"1523","6.083","0","true"
"1524","6.083","0","true"
"1525","6.083","0","true"
"1526","6.083","0","true"
"1527","6.083","0","true"
"1528","6.083","0","true"
"1529","6.083","0","true"
"1530","6.083","0","true"
"1531","6.083","0","true"
"1532","6.083","0","true"
"1533","6.083","0","true"
"1534","6.083","0","true"
"1535","6.083","0","true"
"1536","6.083","0","true"
"1537","6.083","0","true"
"1538","6.083","0","true"
"1539","6.083","0","true"
"1540","6.083","0","true"
"1541","6.083","0","true"
"1542","6.083","0","true"
"1543","6.083","0","true"
"1544","6.083","0","true"
"1545","6.083","0","true"
"1546","6.083","0","true"
"1547","6.083","0","true"
"1548","6.083","0","true"
"1549","6.083","0","true"
"1550","6.083","0","true"
"1551","6.083","0","true"
"1552","6.083","0","true"
"1553","6.083","0","true"
"1554","6.083","0","true"
"1555","6.083","0","true"
"1556","6.083","0","true"
"1557","6.083","0","true"
"1558","6.083","0","true"
"1559","6.083","0","true"
"1560","6.083","0","true"
"1561","6.083","0","true"
"1562","6.083","0","true"
"1563","6.083","0","true"
"1564","6.083","0","true"
"1565","6.083","0","true"
"1566","6.083","0","true"
"1567","6.083","0","true"
"1568","6.083","0","true"
"1569","6.083","0","true"
"1570","6.083","0","true"
"1571","6.083","0","true"
"1572","6.083","0","true"
"1573","6.083","0","true"
"1574","6.083","0","true"
"1575","6.083","0","true"
"1576","6.083","0","true"
"1577","6.083","0","true"
"1578","6.083","0","true"
"1579","6.083","0","true"
"1580","6.083","0","true"
"1581","6.083","0","true"
"1582","6.083","0","true"
"1583","6.083","0","true"
"1584","6.083","0","true"
"1585","6.083","0","true"
"1586","6.083","0","true"
"1587","6.083","0","true"
"1588","6.083","0","true"
"1589","6.083","0","true"
"1590","6.083","0","true"
"1591","6.083","0","true"
"1592","6.083","0","true"
"1593","6.083","0","true"
"1594","6.083","0","true"
"1595","6.083","0","true"
"1596","6.083","0","true"
"1597","6.083","0","true"
"1598","6.083","0","true"
"1599","6.083","0","true"
"1600","6.083","0","true"
"1601","6.083","0","true"
"1602","6.083","0","true"
"1603","6.083","0","true"
"1604","6.083","0","true"
"1605","6.083","0","true"
"1606","6.083","0","true"
"1607","6.083","0","true"
"1608","6.083","0","true"
"1609","6.083","0","true"
"1610","6.083","0","true"
"1611","6.083","0","true"
"1612","6.083","0","true"
"1613","6.083","0","true"
"1614","6.083","0","true"
"1615","6.083","0","true"
"1616","6.083","0","true"
"1617","6.083","0","true"
"1618","6.083","0","true"
"1619","6.083","0","true"
"1620","6.083","0","true"
"1621","6.083","0","true"
"1622","6.083","0","true"
"1623","6.083","0","true"
"1624","6.083","0","true"
"1625","6.083","0","true"
"1626","6.083","0","true"
"1627","6.083","0","true"
"1628","6.083","0","true"
"1629","6.083","0","true"
"1630","6.083","0","true"
"1631","6.083","0","true"
"1632","6.083","0","true"
"1633","6.083","0","true"
"1634","6.083","0","true"
"1635","6.083","0","true"
"1636","6.083","0","true"
"1637","6.083","0","true"
"1638","6.083","0","true"
"1639","6.083","0","true"
"1640","6.083","0","true"
"1641","6.083","0","true"
"1642","6.083","0","true"
"1643","6.083","0","true"
"1644","6.083","0","true"
"1645","6.083","0","true"
"1646","6.083","0","true"
"1647","6.083","0","true"
"1648","6.083","0","true"
"1649","6.083","0","true"
"1650","6.083","0","true"
"1651","6.083","0","true"
"1652","6.083","0","true"
"1653","6.083","0","true"
"1654","6.083","0","true"
"1655","6.083","0","true"
"1656","6.083","0","true"
"1657","6.083","0","true"
"1658","6.083","0","true"
"1659","6.083","0","true"
"1660","6.083","0","true"
"1661","6.083","0","true"
"1662","6.083","0","true"
"1663","6.083","0","true"
"1664","6.083","0","true"
"1665","6.083","0","true"
"1666","6.083","0","true"
"1667","6.083","0","true"
"1668","6.083","0","true"
"1669","6.083","0","true"
"1670","6.083","0","true"
"1671","6.083","0","true"
"1672","6.083","0","true"
"1673","6.083","0","true"
"1674","6.083","0","true"
"1675","6.083","0","true"
"1676","6.083","0","true"
"1677","6.083","0","true"
"1678","6.083","0","true"
"1679","6.083","0","true"
"1680","6.083","0","true"
"1681","6.083","0","true"
"1682","6.083","0","true"
"1683","6.083","0","true"
"1684","6.083","0","true"
"1685","6.083","0","true"
"1686","6.083","0","true"
"1687","6.083","0","true"
"1688","6.083","0","true"
"1689","6.083","0","true"
"1690","6.083","0","true"
"1691","6.083","0","true"
"1692","6.083","0","true"
"1693","6.083","0","true"
"1694","6.083","0","true"
"1695","6.083","0","true"
"1696","6.083","0","true"
"1697","6.083","0","true"
"1698","6.083","0","true"
"1699","6.083","0","true"
"1700","6.083","0","true"
"1701","6.083","0","true"
"1702","6.083","0","true"
"1703","6.083","0","true"
"1704","6.083","0","true"
"1705","6.083","0","true"
"1706","6.083","0","true"
"1707","6.083","0","true"
"1708","6.083","0","true"
"1709","6.083","0","true"
"1710","6.083","0","true"
"1711","6.083","0","true"
"1712","6.083","0","true"
"1713","6.083","0","true"
"1714","6.083","0","true"
"1715","6.083","0","true"
"1716","6.083","0","true"
"1717","6.083","0","true"
"1718","6.083","0","true"
"1719","6.083","0","true"
"1720","6.083","0","true"
"1721","6.083","0","true"
"1722","6.083","0","true"
"1723","6.083","0","true"
"1724","6.083","0","true"
"1725","6.083","0","true"
"1726","6.083","0","true"
"1727","6.083","0","true"
"1728","6.083","0","true"
"1729","6.083","0","true"
"1730","6.083","0","true"
"1731","6.083","0","true"
"1732","6.083","0","true"
"1733","6.083","0","true"
"1734","6.083","0","true"
"1735","6.083","0","true"
"1736","6.083","0","true"
"1737","6.083","0","true"
"1738","6.083","0","true"
"1739","6.083","0","true"
"1740","6.083","0","true"
"1741","6.083","0","true"
"1742","6.083","0","true"
"1743","6.083","0","true"
"1744","6.083","0","true"
"1745","6.083","0","true"
"1746","6.083","0","true"
"1747","6.083","0","true"
"1748","6.083","0","true"
"1749","6.083","0","true"
"1750","6.083","0","true"
"1751","6.083","0","true"
"1752","6.083","0","true"
"1753","6.083","0","true"
"1754","6.083","0","true"
"1755","6.083","0","true"
"1756","6.083","0","true"
"1757","6.083","0","true"
"1758","6.083","0","true"
"1759","6.083","0","true"
"1760","6.083","0","true"
"1761","6.083","0","true"
"1762","6.083","0","true"
"1763","6.083","0","true"
"1764","6.083","0","true"
"1765","6.083","0","true"
"1766","6.083","0","true"
"1767","6.083","0","true"
"1768","6.083","0","true"
"1769","6.083","0","true"
"1770","6.083","0","true"
"1771","6.083","0","true"
"1772","6.083","0","true"
